video_name,action,action_label
v_PlayingViolin_g22_c03.avi,PlayingViolin,28
v_Nunchucks_g10_c01.avi,Nunchucks,23
v_RopeClimbing_g06_c02.avi,RopeClimbing,35
v_HulaHoop_g23_c02.avi,HulaHoop,14
v_PushUps_g11_c04.avi,PushUps,33
v_GolfSwing_g08_c01.avi,GolfSwing,10
v_JugglingBalls_g21_c03.avi,JugglingBalls,16
v_JumpRope_g11_c02.avi,JumpRope,18
v_HulaHoop_g18_c03.avi,HulaHoop,14
v_JugglingBalls_g18_c01.avi,JugglingBalls,16
v_TennisSwing_g03_c04.avi,TennisSwing,44
v_Basketball_g06_c01.avi,Basketball,1
v_Mixing_g03_c02.avi,Mixing,22
v_Diving_g22_c03.avi,Diving,7
v_JumpRope_g02_c05.avi,JumpRope,18
v_Rowing_g13_c01.avi,Rowing,36
v_RockClimbingIndoor_g08_c06.avi,RockClimbingIndoor,34
v_Drumming_g13_c01.avi,Drumming,8
v_Swing_g17_c02.avi,Swing,42
v_Billards_g14_c07.avi,Billiards,4
v_CleanAndJerk_g24_c01.avi,CleanAndJerk,6
v_YoYo_g22_c04.avi,YoYo,49
v_GolfSwing_g01_c04.avi,GolfSwing,10
v_PlayingPiano_g19_c04.avi,PlayingPiano,26
v_PushUps_g01_c01.avi,PushUps,33
v_Nunchucks_g11_c04.avi,Nunchucks,23
v_PoleVault_g22_c02.avi,PoleVault,29
v_HorseRiding_g14_c01.avi,HorseRiding,13
v_SalsaSpin_g21_c02.avi,SalsaSpin,37
v_Biking_g24_c07.avi,Biking,3
v_PlayingTabla_g21_c02.avi,PlayingTabla,27
v_PoleVault_g22_c01.avi,PoleVault,29
v_JumpingJack_g13_c04.avi,JumpingJack,17
v_TennisSwing_g06_c02.avi,TennisSwing,44
v_TennisSwing_g01_c07.avi,TennisSwing,44
v_TennisSwing_g22_c04.avi,TennisSwing,44
v_GolfSwing_g03_c04.avi,GolfSwing,10
v_Rowing_g21_c01.avi,Rowing,36
v_PlayingViolin_g14_c03.avi,PlayingViolin,28
v_VolleyballSpiking_g23_c01.avi,VolleyballSpiking,47
v_Drumming_g14_c06.avi,Drumming,8
v_Rowing_g18_c02.avi,Rowing,36
v_RopeClimbing_g08_c03.avi,RopeClimbing,35
v_BaseballPitch_g18_c05.avi,BaseballPitch,0
v_BaseballPitch_g11_c02.avi,BaseballPitch,0
v_TennisSwing_g04_c05.avi,TennisSwing,44
v_JumpRope_g19_c02.avi,JumpRope,18
v_SkateBoarding_g20_c02.avi,SkateBoarding,38
v_Biking_g24_c06.avi,Biking,3
v_PlayingTabla_g25_c03.avi,PlayingTabla,27
v_Lunges_g14_c01.avi,Lunges,20
v_PlayingGuitar_g01_c04.avi,PlayingGuitar,25
v_RockClimbingIndoor_g01_c04.avi,RockClimbingIndoor,34
v_Pullup_g28_c01.avi,PullUps,31
v_BenchPress_g16_c03.avi,BenchPress,2
v_ThrowDiscus_g02_c06.avi,ThrowDiscus,45
v_Drumming_g17_c06.avi,Drumming,8
v_PlayingPiano_g12_c02.avi,PlayingPiano,26
v_JavelinThrow_g14_c02.avi,JavelinThrow,15
v_Diving_g09_c04.avi,Diving,7
v_Diving_g03_c02.avi,Diving,7
v_SoccerJuggling_g13_c03.avi,SoccerJuggling,41
v_Swing_g07_c07.avi,Swing,42
v_PlayingViolin_g04_c03.avi,PlayingViolin,28
v_Swing_g15_c07.avi,Swing,42
v_SalsaSpin_g23_c04.avi,SalsaSpin,37
v_Lunges_g01_c10.avi,Lunges,20
v_PoleVault_g18_c03.avi,PoleVault,29
v_HorseRace_g16_c04.avi,HorseRace,12
v_Lunges_g14_c06.avi,Lunges,20
v_YoYo_g17_c05.avi,YoYo,49
v_GolfSwing_g07_c02.avi,GolfSwing,10
v_Billards_g06_c04.avi,Billiards,4
v_Diving_g13_c01.avi,Diving,7
v_BenchPress_g14_c02.avi,BenchPress,2
v_MilitaryParade_g21_c03.avi,MilitaryParade,21
v_Kayaking_g07_c01.avi,Kayaking,19
v_SkateBoarding_g22_c03.avi,SkateBoarding,38
v_JavelinThrow_g02_c01.avi,JavelinThrow,15
v_BaseballPitch_g17_c06.avi,BaseballPitch,0
v_PoleVault_g06_c05.avi,PoleVault,29
v_Skiing_g07_c02.avi,Skiing,39
v_Diving_g17_c03.avi,Diving,7
v_HorseRiding_g04_c08.avi,HorseRiding,13
v_RockClimbingIndoor_g13_c01.avi,RockClimbingIndoor,34
v_TennisSwing_g06_c07.avi,TennisSwing,44
v_PlayingGuitar_g13_c07.avi,PlayingGuitar,25
v_RopeClimbing_g22_c04.avi,RopeClimbing,35
v_Nunchucks_g10_c05.avi,Nunchucks,23
v_VolleyballSpiking_g08_c05.avi,VolleyballSpiking,47
v_PushUps_g05_c04.avi,PushUps,33
v_Basketball_g11_c01.avi,Basketball,1
v_GolfSwing_g05_c03.avi,GolfSwing,10
v_BenchPress_g22_c01.avi,BenchPress,2
v_BreastStroke_g24_c04.avi,BreastStroke,5
v_PoleVault_g24_c05.avi,PoleVault,29
v_JugglingBalls_g11_c02.avi,JugglingBalls,16
v_JumpingJack_g22_c03.avi,JumpingJack,17
v_PoleVault_g04_c04.avi,PoleVault,29
v_Skiing_g22_c02.avi,Skiing,39
v_GolfSwing_g13_c02.avi,GolfSwing,10
v_PizzaTossing_g19_c02.avi,PizzaTossing,24
v_JavelinThrow_g14_c03.avi,JavelinThrow,15
v_PoleVault_g12_c01.avi,PoleVault,29
v_Kayaking_g05_c04.avi,Kayaking,19
v_CleanAndJerk_g19_c02.avi,CleanAndJerk,6
v_Kayaking_g15_c10.avi,Kayaking,19
v_GolfSwing_g23_c02.avi,GolfSwing,10
v_HorseRiding_g07_c02.avi,HorseRiding,13
v_JumpRope_g23_c04.avi,JumpRope,18
v_CleanAndJerk_g05_c03.avi,CleanAndJerk,6
v_PlayingViolin_g24_c02.avi,PlayingViolin,28
v_Skiing_g17_c03.avi,Skiing,39
v_JumpingJack_g12_c02.avi,JumpingJack,17
v_Nunchucks_g25_c04.avi,Nunchucks,23
v_HulaHoop_g20_c01.avi,HulaHoop,14
v_WalkingWithDog_g19_c03.avi,WalkingWithDog,48
v_JavelinThrow_g24_c03.avi,JavelinThrow,15
v_Basketball_g10_c05.avi,Basketball,1
v_Skiing_g14_c04.avi,Skiing,39
v_HighJump_g20_c01.avi,HighJump,11
v_YoYo_g21_c04.avi,YoYo,49
v_YoYo_g23_c04.avi,YoYo,49
v_HorseRiding_g20_c06.avi,HorseRiding,13
v_SalsaSpin_g25_c02.avi,SalsaSpin,37
v_TaiChi_g03_c02.avi,TaiChi,43
v_RopeClimbing_g14_c01.avi,RopeClimbing,35
v_RopeClimbing_g11_c04.avi,RopeClimbing,35
v_BaseballPitch_g08_c05.avi,BaseballPitch,0
v_SkateBoarding_g19_c01.avi,SkateBoarding,38
v_Basketball_g02_c01.avi,Basketball,1
v_YoYo_g03_c02.avi,YoYo,49
v_MilitaryParade_g18_c06.avi,MilitaryParade,21
v_HorseRiding_g04_c04.avi,HorseRiding,13
v_TaiChi_g01_c03.avi,TaiChi,43
v_TaiChi_g04_c01.avi,TaiChi,43
v_Lunges_g24_c02.avi,Lunges,20
v_TennisSwing_g05_c03.avi,TennisSwing,44
v_Mixing_g12_c07.avi,Mixing,22
v_BenchPress_g08_c02.avi,BenchPress,2
v_RopeClimbing_g19_c05.avi,RopeClimbing,35
v_Nunchucks_g18_c02.avi,Nunchucks,23
v_BenchPress_g24_c07.avi,BenchPress,2
v_Pullup_g13_c04.avi,PullUps,31
v_Skiing_g25_c04.avi,Skiing,39
v_BenchPress_g21_c02.avi,BenchPress,2
v_Lunges_g15_c03.avi,Lunges,20
v_PommelHorse_g04_c04.avi,PommelHorse,30
v_TennisSwing_g12_c06.avi,TennisSwing,44
v_PlayingTabla_g01_c02.avi,PlayingTabla,27
v_HorseRiding_g22_c02.avi,HorseRiding,13
v_CleanAndJerk_g03_c05.avi,CleanAndJerk,6
v_RopeClimbing_g05_c03.avi,RopeClimbing,35
v_BenchPress_g01_c05.avi,BenchPress,2
v_Drumming_g02_c01.avi,Drumming,8
v_HorseRace_g24_c08.avi,HorseRace,12
v_ThrowDiscus_g08_c02.avi,ThrowDiscus,45
v_WalkingWithDog_g16_c01.avi,WalkingWithDog,48
v_JumpingJack_g01_c07.avi,JumpingJack,17
v_PlayingPiano_g10_c01.avi,PlayingPiano,26
v_BreastStroke_g14_c01.avi,BreastStroke,5
v_WalkingWithDog_g20_c06.avi,WalkingWithDog,48
v_PizzaTossing_g15_c01.avi,PizzaTossing,24
v_Mixing_g09_c05.avi,Mixing,22
v_YoYo_g15_c04.avi,YoYo,49
v_RopeClimbing_g14_c02.avi,RopeClimbing,35
v_Drumming_g06_c03.avi,Drumming,8
v_BenchPress_g13_c07.avi,BenchPress,2
v_WalkingWithDog_g12_c01.avi,WalkingWithDog,48
v_GolfSwing_g05_c05.avi,GolfSwing,10
v_Lunges_g07_c03.avi,Lunges,20
v_PizzaTossing_g13_c04.avi,PizzaTossing,24
v_SalsaSpin_g16_c05.avi,SalsaSpin,37
v_PlayingGuitar_g14_c05.avi,PlayingGuitar,25
v_Kayaking_g12_c01.avi,Kayaking,19
v_PlayingTabla_g13_c03.avi,PlayingTabla,27
v_JumpRope_g17_c03.avi,JumpRope,18
v_HighJump_g20_c04.avi,HighJump,11
v_Billards_g05_c06.avi,Billiards,4
v_Punch_g13_c06.avi,Punch,32
v_HulaHoop_g16_c02.avi,HulaHoop,14
v_HorseRiding_g02_c02.avi,HorseRiding,13
v_BenchPress_g01_c04.avi,BenchPress,2
v_Nunchucks_g22_c04.avi,Nunchucks,23
v_TennisSwing_g18_c05.avi,TennisSwing,44
v_PlayingViolin_g16_c04.avi,PlayingViolin,28
v_YoYo_g05_c03.avi,YoYo,49
v_Kayaking_g18_c06.avi,Kayaking,19
v_PoleVault_g03_c05.avi,PoleVault,29
v_Billards_g04_c02.avi,Billiards,4
v_JumpRope_g02_c06.avi,JumpRope,18
v_SoccerJuggling_g10_c01.avi,SoccerJuggling,41
v_Fencing_g10_c03.avi,Fencing,9
v_JugglingBalls_g19_c03.avi,JugglingBalls,16
v_RockClimbingIndoor_g03_c02.avi,RockClimbingIndoor,34
v_HorseRiding_g16_c05.avi,HorseRiding,13
v_JugglingBalls_g14_c04.avi,JugglingBalls,16
v_JugglingBalls_g04_c04.avi,JugglingBalls,16
v_Nunchucks_g01_c03.avi,Nunchucks,23
v_WalkingWithDog_g20_c01.avi,WalkingWithDog,48
v_Lunges_g06_c09.avi,Lunges,20
v_Punch_g04_c05.avi,Punch,32
v_SoccerJuggling_g04_c01.avi,SoccerJuggling,41
v_HorseRiding_g21_c01.avi,HorseRiding,13
v_JumpRope_g08_c06.avi,JumpRope,18
v_BenchPress_g04_c02.avi,BenchPress,2
v_BreastStroke_g02_c03.avi,BreastStroke,5
v_RopeClimbing_g05_c01.avi,RopeClimbing,35
v_CleanAndJerk_g12_c02.avi,CleanAndJerk,6
v_Basketball_g20_c05.avi,Basketball,1
v_PizzaTossing_g21_c03.avi,PizzaTossing,24
v_HighJump_g08_c01.avi,HighJump,11
v_RockClimbingIndoor_g14_c02.avi,RockClimbingIndoor,34
v_PommelHorse_g22_c04.avi,PommelHorse,30
v_TaiChi_g22_c02.avi,TaiChi,43
v_SalsaSpin_g12_c04.avi,SalsaSpin,37
v_PlayingGuitar_g22_c07.avi,PlayingGuitar,25
v_VolleyballSpiking_g22_c03.avi,VolleyballSpiking,47
v_Nunchucks_g02_c03.avi,Nunchucks,23
v_Swing_g02_c04.avi,Swing,42
v_YoYo_g23_c03.avi,YoYo,49
v_PlayingPiano_g17_c01.avi,PlayingPiano,26
v_Punch_g23_c03.avi,Punch,32
v_ThrowDiscus_g24_c01.avi,ThrowDiscus,45
v_YoYo_g03_c05.avi,YoYo,49
v_PlayingGuitar_g13_c01.avi,PlayingGuitar,25
v_HorseRace_g20_c05.avi,HorseRace,12
v_Punch_g02_c01.avi,Punch,32
v_JugglingBalls_g11_c05.avi,JugglingBalls,16
v_CleanAndJerk_g15_c03.avi,CleanAndJerk,6
v_VolleyballSpiking_g16_c03.avi,VolleyballSpiking,47
v_SoccerJuggling_g02_c05.avi,SoccerJuggling,41
v_SkateBoarding_g06_c01.avi,SkateBoarding,38
v_PlayingTabla_g14_c02.avi,PlayingTabla,27
v_Rowing_g23_c03.avi,Rowing,36
v_PommelHorse_g01_c04.avi,PommelHorse,30
v_PlayingPiano_g06_c02.avi,PlayingPiano,26
v_YoYo_g24_c02.avi,YoYo,49
v_SkateBoarding_g20_c04.avi,SkateBoarding,38
v_TaiChi_g05_c02.avi,TaiChi,43
v_TaiChi_g20_c04.avi,TaiChi,43
v_Basketball_g25_c01.avi,Basketball,1
v_SoccerJuggling_g08_c03.avi,SoccerJuggling,41
v_PushUps_g05_c01.avi,PushUps,33
v_WalkingWithDog_g21_c01.avi,WalkingWithDog,48
v_Billards_g06_c05.avi,Billiards,4
v_Drumming_g19_c01.avi,Drumming,8
v_PizzaTossing_g13_c01.avi,PizzaTossing,24
v_PommelHorse_g13_c07.avi,PommelHorse,30
v_ThrowDiscus_g25_c02.avi,ThrowDiscus,45
v_HighJump_g05_c01.avi,HighJump,11
v_Kayaking_g10_c01.avi,Kayaking,19
v_Pullup_g14_c01.avi,PullUps,31
v_HorseRiding_g20_c02.avi,HorseRiding,13
v_Diving_g21_c02.avi,Diving,7
v_Drumming_g12_c01.avi,Drumming,8
v_PommelHorse_g09_c01.avi,PommelHorse,30
v_VolleyballSpiking_g15_c04.avi,VolleyballSpiking,47
v_BaseballPitch_g03_c05.avi,BaseballPitch,0
v_PoleVault_g10_c05.avi,PoleVault,29
v_PoleVault_g16_c05.avi,PoleVault,29
v_BenchPress_g08_c05.avi,BenchPress,2
v_PommelHorse_g04_c03.avi,PommelHorse,30
v_BaseballPitch_g15_c06.avi,BaseballPitch,0
v_PommelHorse_g25_c03.avi,PommelHorse,30
v_HulaHoop_g24_c03.avi,HulaHoop,14
v_Mixing_g03_c08.avi,Mixing,22
v_JumpRope_g25_c03.avi,JumpRope,18
v_PlayingViolin_g02_c03.avi,PlayingViolin,28
v_CleanAndJerk_g09_c02.avi,CleanAndJerk,6
v_Diving_g03_c01.avi,Diving,7
v_PlayingPiano_g05_c02.avi,PlayingPiano,26
v_BreastStroke_g18_c02.avi,BreastStroke,5
v_CleanAndJerk_g14_c05.avi,CleanAndJerk,6
v_TennisSwing_g09_c02.avi,TennisSwing,44
v_PommelHorse_g24_c04.avi,PommelHorse,30
v_HorseRace_g20_c02.avi,HorseRace,12
v_SalsaSpin_g01_c03.avi,SalsaSpin,37
v_Rowing_g23_c04.avi,Rowing,36
v_BreastStroke_g15_c03.avi,BreastStroke,5
v_TrampolineJumping_g05_c01.avi,TrampolineJumping,46
v_Billards_g02_c07.avi,Billiards,4
v_PlayingTabla_g26_c04.avi,PlayingTabla,27
v_Basketball_g17_c01.avi,Basketball,1
v_JumpingJack_g03_c04.avi,JumpingJack,17
v_BenchPress_g20_c01.avi,BenchPress,2
v_MilitaryParade_g09_c03.avi,MilitaryParade,21
v_SkateBoarding_g25_c05.avi,SkateBoarding,38
v_BenchPress_g11_c02.avi,BenchPress,2
v_CleanAndJerk_g08_c04.avi,CleanAndJerk,6
v_BaseballPitch_g17_c01.avi,BaseballPitch,0
v_Billards_g11_c05.avi,Billiards,4
v_SoccerJuggling_g02_c01.avi,SoccerJuggling,41
v_TennisSwing_g21_c04.avi,TennisSwing,44
v_Basketball_g16_c04.avi,Basketball,1
v_Biking_g02_c03.avi,Biking,3
v_TaiChi_g22_c04.avi,TaiChi,43
v_PizzaTossing_g20_c01.avi,PizzaTossing,24
v_GolfSwing_g23_c08.avi,GolfSwing,10
v_TrampolineJumping_g16_c03.avi,TrampolineJumping,46
v_PizzaTossing_g20_c02.avi,PizzaTossing,24
v_Punch_g11_c03.avi,Punch,32
v_Skiing_g15_c03.avi,Skiing,39
v_PlayingGuitar_g16_c07.avi,PlayingGuitar,25
v_Swing_g05_c05.avi,Swing,42
v_PommelHorse_g08_c02.avi,PommelHorse,30
v_GolfSwing_g18_c03.avi,GolfSwing,10
v_MilitaryParade_g22_c03.avi,MilitaryParade,21
v_Lunges_g06_c08.avi,Lunges,20
v_Mixing_g16_c04.avi,Mixing,22
v_RockClimbingIndoor_g23_c01.avi,RockClimbingIndoor,34
v_TaiChi_g07_c03.avi,TaiChi,43
v_Billards_g12_c06.avi,Billiards,4
v_CleanAndJerk_g05_c02.avi,CleanAndJerk,6
v_PizzaTossing_g21_c01.avi,PizzaTossing,24
v_JumpRope_g06_c02.avi,JumpRope,18
v_Swing_g05_c07.avi,Swing,42
v_Nunchucks_g08_c02.avi,Nunchucks,23
v_RockClimbingIndoor_g08_c01.avi,RockClimbingIndoor,34
v_Biking_g05_c07.avi,Biking,3
v_Kayaking_g24_c03.avi,Kayaking,19
v_MilitaryParade_g05_c01.avi,MilitaryParade,21
v_BaseballPitch_g14_c03.avi,BaseballPitch,0
v_Biking_g23_c02.avi,Biking,3
v_PlayingPiano_g14_c04.avi,PlayingPiano,26
v_Kayaking_g24_c04.avi,Kayaking,19
v_JumpRope_g16_c04.avi,JumpRope,18
v_PlayingTabla_g22_c03.avi,PlayingTabla,27
v_BaseballPitch_g06_c01.avi,BaseballPitch,0
v_Pullup_g30_c01.avi,PullUps,31
v_JumpRope_g12_c03.avi,JumpRope,18
v_RopeClimbing_g18_c02.avi,RopeClimbing,35
v_Drumming_g14_c05.avi,Drumming,8
v_Diving_g04_c01.avi,Diving,7
v_PoleVault_g21_c04.avi,PoleVault,29
v_Skijet_g03_c01.avi,Skijet,40
v_MilitaryParade_g16_c04.avi,MilitaryParade,21
v_PlayingPiano_g09_c03.avi,PlayingPiano,26
v_Skijet_g12_c01.avi,Skijet,40
v_JumpRope_g22_c04.avi,JumpRope,18
v_JumpingJack_g16_c03.avi,JumpingJack,17
v_HulaHoop_g22_c04.avi,HulaHoop,14
v_JumpRope_g16_c05.avi,JumpRope,18
v_Drumming_g09_c04.avi,Drumming,8
v_HulaHoop_g15_c04.avi,HulaHoop,14
v_Drumming_g02_c07.avi,Drumming,8
v_BenchPress_g22_c02.avi,BenchPress,2
v_Rowing_g08_c01.avi,Rowing,36
v_Lunges_g22_c04.avi,Lunges,20
v_Kayaking_g11_c04.avi,Kayaking,19
v_HighJump_g23_c04.avi,HighJump,11
v_JugglingBalls_g07_c05.avi,JugglingBalls,16
v_TrampolineJumping_g04_c01.avi,TrampolineJumping,46
v_HighJump_g23_c06.avi,HighJump,11
v_PlayingTabla_g24_c02.avi,PlayingTabla,27
v_RockClimbingIndoor_g07_c01.avi,RockClimbingIndoor,34
v_Biking_g25_c02.avi,Biking,3
v_TrampolineJumping_g19_c03.avi,TrampolineJumping,46
v_SkateBoarding_g13_c02.avi,SkateBoarding,38
v_HorseRiding_g19_c01.avi,HorseRiding,13
v_Swing_g03_c04.avi,Swing,42
v_BenchPress_g23_c05.avi,BenchPress,2
v_BaseballPitch_g04_c01.avi,BaseballPitch,0
v_TrampolineJumping_g15_c03.avi,TrampolineJumping,46
v_MilitaryParade_g19_c03.avi,MilitaryParade,21
v_PizzaTossing_g02_c05.avi,PizzaTossing,24
v_JugglingBalls_g14_c03.avi,JugglingBalls,16
v_PlayingGuitar_g19_c02.avi,PlayingGuitar,25
v_PlayingGuitar_g06_c01.avi,PlayingGuitar,25
v_PlayingViolin_g17_c03.avi,PlayingViolin,28
v_PushUps_g20_c01.avi,PushUps,33
v_WalkingWithDog_g06_c01.avi,WalkingWithDog,48
v_PushUps_g18_c01.avi,PushUps,33
v_PlayingViolin_g14_c01.avi,PlayingViolin,28
v_Punch_g12_c06.avi,Punch,32
v_PlayingPiano_g24_c03.avi,PlayingPiano,26
v_PoleVault_g16_c03.avi,PoleVault,29
v_Kayaking_g25_c02.avi,Kayaking,19
v_TrampolineJumping_g25_c03.avi,TrampolineJumping,46
v_PoleVault_g19_c03.avi,PoleVault,29
v_BaseballPitch_g06_c03.avi,BaseballPitch,0
v_VolleyballSpiking_g11_c01.avi,VolleyballSpiking,47
v_Kayaking_g07_c04.avi,Kayaking,19
v_Kayaking_g01_c08.avi,Kayaking,19
v_PizzaTossing_g19_c01.avi,PizzaTossing,24
v_BenchPress_g15_c02.avi,BenchPress,2
v_JumpingJack_g08_c01.avi,JumpingJack,17
v_RockClimbingIndoor_g01_c03.avi,RockClimbingIndoor,34
v_Billards_g24_c05.avi,Billiards,4
v_PlayingGuitar_g01_c05.avi,PlayingGuitar,25
v_Skiing_g20_c07.avi,Skiing,39
v_Biking_g05_c05.avi,Biking,3
v_Pullup_g30_c04.avi,PullUps,31
v_MilitaryParade_g01_c05.avi,MilitaryParade,21
v_Fencing_g01_c04.avi,Fencing,9
v_Lunges_g02_c01.avi,Lunges,20
v_BenchPress_g24_c05.avi,BenchPress,2
v_Skijet_g01_c04.avi,Skijet,40
v_BaseballPitch_g03_c03.avi,BaseballPitch,0
v_SalsaSpin_g05_c06.avi,SalsaSpin,37
v_SalsaSpin_g17_c02.avi,SalsaSpin,37
v_BenchPress_g19_c05.avi,BenchPress,2
v_HulaHoop_g23_c05.avi,HulaHoop,14
v_TennisSwing_g07_c01.avi,TennisSwing,44
v_PlayingGuitar_g15_c01.avi,PlayingGuitar,25
v_Rowing_g10_c07.avi,Rowing,36
v_Lunges_g04_c03.avi,Lunges,20
v_HorseRiding_g08_c04.avi,HorseRiding,13
v_Biking_g21_c03.avi,Biking,3
v_PlayingGuitar_g15_c02.avi,PlayingGuitar,25
v_TennisSwing_g09_c03.avi,TennisSwing,44
v_PlayingPiano_g12_c04.avi,PlayingPiano,26
v_PizzaTossing_g04_c05.avi,PizzaTossing,24
v_Fencing_g18_c03.avi,Fencing,9
v_BaseballPitch_g16_c02.avi,BaseballPitch,0
v_PlayingTabla_g02_c04.avi,PlayingTabla,27
v_TennisSwing_g20_c06.avi,TennisSwing,44
v_PlayingGuitar_g08_c01.avi,PlayingGuitar,25
v_JumpRope_g04_c06.avi,JumpRope,18
v_JumpRope_g21_c01.avi,JumpRope,18
v_TaiChi_g21_c04.avi,TaiChi,43
v_TrampolineJumping_g07_c05.avi,TrampolineJumping,46
v_SalsaSpin_g18_c04.avi,SalsaSpin,37
v_VolleyballSpiking_g06_c04.avi,VolleyballSpiking,47
v_BenchPress_g06_c04.avi,BenchPress,2
v_HorseRiding_g18_c02.avi,HorseRiding,13
v_Nunchucks_g03_c06.avi,Nunchucks,23
v_PlayingGuitar_g20_c02.avi,PlayingGuitar,25
v_Mixing_g23_c02.avi,Mixing,22
v_HorseRace_g11_c03.avi,HorseRace,12
v_JumpRope_g04_c01.avi,JumpRope,18
v_TennisSwing_g06_c06.avi,TennisSwing,44
v_ThrowDiscus_g10_c04.avi,ThrowDiscus,45
v_RockClimbingIndoor_g16_c04.avi,RockClimbingIndoor,34
v_Pullup_g11_c03.avi,PullUps,31
v_JumpRope_g11_c05.avi,JumpRope,18
v_Fencing_g12_c01.avi,Fencing,9
v_Rowing_g21_c03.avi,Rowing,36
v_BaseballPitch_g19_c02.avi,BaseballPitch,0
v_JavelinThrow_g22_c01.avi,JavelinThrow,15
v_BaseballPitch_g15_c03.avi,BaseballPitch,0
v_MilitaryParade_g09_c02.avi,MilitaryParade,21
v_PizzaTossing_g04_c04.avi,PizzaTossing,24
v_Nunchucks_g13_c05.avi,Nunchucks,23
v_Biking_g24_c05.avi,Biking,3
v_PlayingPiano_g05_c03.avi,PlayingPiano,26
v_RockClimbingIndoor_g24_c06.avi,RockClimbingIndoor,34
v_CleanAndJerk_g23_c02.avi,CleanAndJerk,6
v_HorseRiding_g12_c06.avi,HorseRiding,13
v_Swing_g21_c02.avi,Swing,42
v_JumpRope_g12_c01.avi,JumpRope,18
v_GolfSwing_g08_c04.avi,GolfSwing,10
v_RockClimbingIndoor_g13_c04.avi,RockClimbingIndoor,34
v_RopeClimbing_g01_c04.avi,RopeClimbing,35
v_Diving_g15_c03.avi,Diving,7
v_Diving_g23_c05.avi,Diving,7
v_Biking_g20_c01.avi,Biking,3
v_WalkingWithDog_g10_c01.avi,WalkingWithDog,48
v_Fencing_g23_c03.avi,Fencing,9
v_Skiing_g02_c04.avi,Skiing,39
v_Skiing_g03_c05.avi,Skiing,39
v_Swing_g03_c02.avi,Swing,42
v_TrampolineJumping_g19_c01.avi,TrampolineJumping,46
v_PlayingGuitar_g08_c06.avi,PlayingGuitar,25
v_HorseRiding_g25_c20.avi,HorseRiding,13
v_HorseRiding_g20_c08.avi,HorseRiding,13
v_Punch_g14_c06.avi,Punch,32
v_RopeClimbing_g23_c04.avi,RopeClimbing,35
v_Drumming_g14_c04.avi,Drumming,8
v_BreastStroke_g11_c01.avi,BreastStroke,5
v_PizzaTossing_g19_c04.avi,PizzaTossing,24
v_VolleyballSpiking_g01_c04.avi,VolleyballSpiking,47
v_SalsaSpin_g08_c01.avi,SalsaSpin,37
